id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
4229,www.tappx.com,HTTP/2,105.19999999925494,408.1999999992549,573.2999999988824,h2,True,True
4231,www.routledge.com,HTTP/2,814.4000000003725,1035.9000000003723,2658.800000000745,h2,True,True
4239,www.vlgaimup.pro,HTTP/2,1402.5699999984354,1424.5,1710.6049999985844,h2,True,True
4240,www.searchengineland.com,HTTP/2,83.80000000074506,105.35500000044703,947.945000000298,h2,True,True
4241,www.aviasales.com,HTTP/2,242.40000000037253,623.5,3242.9000000003725,h2,True,True
4244,www.mailerlite.com,HTTP/2,470.4000000003725,670.0999999996275,1355.699999999255,h2,True,True
4246,www.faceit.com,HTTP/2,67.26500000059605,86.62000000104308,183.320000000298,h2,True,True
4247,www.google.com.pr,HTTP/2,168.0,295.69999999925494,575.3999999985099,h2,True,True
4249,www.hdhub4u.soccer,HTTP/2,903.1999999992548,1412.5,1760.199999999255,h2,True,True
4256,www.tomshardware.com,HTTP/2,82.79999999888241,500.5999999996274,1275.2999999988824,h2,True,True
4259,www.unsw.edu.au,HTTP/2,407.30000000074506,890.1000000014901,1800.0,h2,True,True
4260,www.peatix.com,HTTP/2,678.2999999988824,694.5,695.0,h2,True,True
4268,www.5movierulz.ag,HTTP/2,1057.9000000003723,1617.5,1788.10000000149,h2,True,True
4270,www.filmyzilla5.com,HTTP/2,970.3000000007452,1339.10000000149,1641.0,h2,True,True
4276,www.blogspot.de,HTTP/2,902.4000000003724,1123.5999999996277,1351.300000000745,h2,True,True
4279,www.xn--72cc8aul7gxbl0d4etdk.com,HTTP/2,560.2000000011176,583.3000000007451,799.3000000007451,h2,True,True
4281,www.mp4moviez.rodeo,HTTP/2,2492.2999999988824,2726.7999999988824,3413.699999999255,h2,True,True
4287,www.justwatch.com,HTTP/2,91.69999999925494,370.9000000003725,600.5999999996275,h2,True,True
4289,www.dpbossattamatka.net,HTTP/2,1471.699999999255,1831.0999999996277,1836.5,h2,True,True
4293,www.dpbossnet.services,HTTP/2,1014.39999999851,1161.2999999988824,1166.0999999996277,h2,True,True
4299,www.dpbosss.services,HTTP/2,829.5,1168.4000000003723,1174.0999999996277,h2,True,True
